episode,return,steps,success,illegal,efficiency,illegal_ratio
10548,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
10549,6.0,15,1,0,0.8,0.0
10550,7.0,14,1,0,0.8571428571428571,0.0
10551,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10552,8.0,13,1,0,0.9230769230769231,0.0
10553,6.0,15,1,0,0.8,0.0
10554,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
10555,-3.0,15,1,1,0.8,0.06666666666666667
10556,7.0,14,1,0,0.8571428571428571,0.0
10557,5.0,16,1,0,0.75,0.0
10558,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
10559,4.0,17,1,0,0.7058823529411765,0.0
10560,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10561,3.0,18,1,0,0.6666666666666666,0.0
10562,0.0,21,1,0,0.5714285714285714,0.0
10563,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10564,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
10565,1.0,20,1,0,0.6,0.0
10566,1.0,11,1,1,1.0,0.09090909090909091
10567,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10568,12.0,9,1,0,1.0,0.0
10569,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10570,6.0,15,1,0,0.8,0.0
10571,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10572,4.0,17,1,0,0.7058823529411765,0.0
10573,10.0,11,1,0,1.0,0.0
10574,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10575,8.0,13,1,0,0.9230769230769231,0.0
10576,10.0,11,1,0,1.0,0.0
10577,6.0,15,1,0,0.8,0.0
10578,6.0,15,1,0,0.8,0.0
10579,5.0,16,1,0,0.75,0.0
10580,6.0,15,1,0,0.8,0.0
10581,14.0,7,1,0,1.0,0.0
10582,4.0,17,1,0,0.7058823529411765,0.0
10583,8.0,13,1,0,0.9230769230769231,0.0
10584,-16.0,19,1,2,0.631578947368421,0.10526315789473684
10585,4.0,17,1,0,0.7058823529411765,0.0
10586,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10587,9.0,12,1,0,1.0,0.0
10588,10.0,11,1,0,1.0,0.0
10589,14.0,7,1,0,1.0,0.0
10590,-29.0,23,1,3,0.5217391304347826,0.13043478260869565
10591,7.0,14,1,0,0.8571428571428571,0.0
10592,12.0,9,1,0,1.0,0.0
10593,9.0,12,1,0,1.0,0.0
10594,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10595,7.0,14,1,0,0.8571428571428571,0.0
10596,3.0,18,1,0,0.6666666666666666,0.0
10597,4.0,17,1,0,0.7058823529411765,0.0
10598,-3.0,15,1,1,0.8,0.06666666666666667
10599,3.0,18,1,0,0.6666666666666666,0.0
10600,4.0,17,1,0,0.7058823529411765,0.0
10601,8.0,13,1,0,0.9230769230769231,0.0
10602,6.0,15,1,0,0.8,0.0
10603,3.0,9,1,1,1.0,0.1111111111111111
10604,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10605,11.0,10,1,0,1.0,0.0
10606,-28.0,22,1,3,0.5454545454545454,0.13636363636363635
10607,6.0,15,1,0,0.8,0.0
10608,7.0,14,1,0,0.8571428571428571,0.0
10609,6.0,15,1,0,0.8,0.0
10610,6.0,15,1,0,0.8,0.0
10611,7.0,14,1,0,0.8571428571428571,0.0
10612,9.0,12,1,0,1.0,0.0
10613,4.0,17,1,0,0.7058823529411765,0.0
10614,4.0,17,1,0,0.7058823529411765,0.0
10615,10.0,11,1,0,1.0,0.0
10616,9.0,12,1,0,1.0,0.0
10617,-3.0,15,1,1,0.8,0.06666666666666667
10618,2.0,19,1,0,0.631578947368421,0.0
10619,9.0,12,1,0,1.0,0.0
10620,12.0,9,1,0,1.0,0.0
10621,8.0,13,1,0,0.9230769230769231,0.0
10622,6.0,15,1,0,0.8,0.0
10623,8.0,13,1,0,0.9230769230769231,0.0
10624,8.0,13,1,0,0.9230769230769231,0.0
10625,14.0,7,1,0,1.0,0.0
10626,5.0,16,1,0,0.75,0.0
10627,-21.0,15,1,3,0.8,0.2
10628,-3.0,15,1,1,0.8,0.06666666666666667
10629,9.0,12,1,0,1.0,0.0
10630,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10631,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
10632,8.0,13,1,0,0.9230769230769231,0.0
10633,4.0,17,1,0,0.7058823529411765,0.0
10634,2.0,19,1,0,0.631578947368421,0.0
10635,-13.0,16,1,2,0.75,0.125
10636,6.0,15,1,0,0.8,0.0
10637,-4.0,16,1,1,0.75,0.0625
10638,7.0,14,1,0,0.8571428571428571,0.0
10639,2.0,10,1,1,1.0,0.1
10640,9.0,12,1,0,1.0,0.0
10641,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10642,5.0,16,1,0,0.75,0.0
10643,0.0,12,1,1,1.0,0.08333333333333333
10644,4.0,17,1,0,0.7058823529411765,0.0
10645,0.0,12,1,1,1.0,0.08333333333333333
10646,9.0,12,1,0,1.0,0.0
10647,9.0,12,1,0,1.0,0.0
10648,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10649,7.0,14,1,0,0.8571428571428571,0.0
10650,5.0,16,1,0,0.75,0.0
10651,2.0,10,1,1,1.0,0.1
10652,8.0,13,1,0,0.9230769230769231,0.0
10653,3.0,18,1,0,0.6666666666666666,0.0
10654,8.0,13,1,0,0.9230769230769231,0.0
10655,10.0,11,1,0,1.0,0.0
10656,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10657,8.0,13,1,0,0.9230769230769231,0.0
10658,2.0,10,1,1,1.0,0.1
10659,0.0,12,1,1,1.0,0.08333333333333333
10660,6.0,15,1,0,0.8,0.0
10661,6.0,15,1,0,0.8,0.0
10662,1.0,20,1,0,0.6,0.0
10663,6.0,15,1,0,0.8,0.0
10664,10.0,11,1,0,1.0,0.0
10665,12.0,9,1,0,1.0,0.0
10666,13.0,8,1,0,1.0,0.0
10667,-17.0,20,1,2,0.6,0.1
10668,4.0,17,1,0,0.7058823529411765,0.0
10669,7.0,14,1,0,0.8571428571428571,0.0
10670,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10671,8.0,13,1,0,0.9230769230769231,0.0
10672,-4.0,16,1,1,0.75,0.0625
10673,6.0,15,1,0,0.8,0.0
10674,4.0,17,1,0,0.7058823529411765,0.0
10675,14.0,7,1,0,1.0,0.0
10676,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10677,9.0,12,1,0,1.0,0.0
10678,5.0,16,1,0,0.75,0.0
10679,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10680,10.0,11,1,0,1.0,0.0
10681,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10682,9.0,12,1,0,1.0,0.0
10683,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10684,7.0,14,1,0,0.8571428571428571,0.0
10685,-3.0,15,1,1,0.8,0.06666666666666667
10686,-4.0,16,1,1,0.75,0.0625
10687,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10688,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
10689,1.0,20,1,0,0.6,0.0
10690,-8.0,20,1,1,0.6,0.05
10691,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10692,2.0,19,1,0,0.631578947368421,0.0
10693,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10694,8.0,13,1,0,0.9230769230769231,0.0
10695,10.0,11,1,0,1.0,0.0
10696,9.0,12,1,0,1.0,0.0
10697,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10698,7.0,14,1,0,0.8571428571428571,0.0
10699,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10700,-3.0,15,1,1,0.8,0.06666666666666667
10701,0.0,21,1,0,0.5714285714285714,0.0
10702,6.0,15,1,0,0.8,0.0
10703,9.0,12,1,0,1.0,0.0
10704,4.0,17,1,0,0.7058823529411765,0.0
10705,4.0,17,1,0,0.7058823529411765,0.0
10706,1.0,20,1,0,0.6,0.0
10707,-4.0,16,1,1,0.75,0.0625
10708,11.0,10,1,0,1.0,0.0
10709,12.0,9,1,0,1.0,0.0
10710,-4.0,16,1,1,0.75,0.0625
10711,9.0,12,1,0,1.0,0.0
10712,6.0,15,1,0,0.8,0.0
10713,8.0,13,1,0,0.9230769230769231,0.0
10714,5.0,16,1,0,0.75,0.0
10715,7.0,14,1,0,0.8571428571428571,0.0
10716,-3.0,15,1,1,0.8,0.06666666666666667
10717,8.0,13,1,0,0.9230769230769231,0.0
10718,9.0,12,1,0,1.0,0.0
10719,8.0,13,1,0,0.9230769230769231,0.0
10720,4.0,17,1,0,0.7058823529411765,0.0
10721,3.0,18,1,0,0.6666666666666666,0.0
10722,3.0,18,1,0,0.6666666666666666,0.0
10723,1.0,20,1,0,0.6,0.0
10724,4.0,17,1,0,0.7058823529411765,0.0
10725,-16.0,19,1,2,0.631578947368421,0.10526315789473684
10726,11.0,10,1,0,1.0,0.0
10727,12.0,9,1,0,1.0,0.0
10728,8.0,13,1,0,0.9230769230769231,0.0
10729,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10730,2.0,19,1,0,0.631578947368421,0.0
10731,6.0,15,1,0,0.8,0.0
10732,2.0,19,1,0,0.631578947368421,0.0
10733,9.0,12,1,0,1.0,0.0
10734,9.0,12,1,0,1.0,0.0
10735,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
10736,7.0,14,1,0,0.8571428571428571,0.0
10737,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10738,10.0,11,1,0,1.0,0.0
10739,9.0,12,1,0,1.0,0.0
10740,4.0,17,1,0,0.7058823529411765,0.0
10741,2.0,10,1,1,1.0,0.1
10742,8.0,13,1,0,0.9230769230769231,0.0
10743,1.0,20,1,0,0.6,0.0
10744,-8.0,11,1,2,1.0,0.18181818181818182
10745,5.0,16,1,0,0.75,0.0
10746,0.0,21,1,0,0.5714285714285714,0.0
10747,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10748,11.0,10,1,0,1.0,0.0
10749,7.0,14,1,0,0.8571428571428571,0.0
10750,3.0,18,1,0,0.6666666666666666,0.0
10751,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10752,13.0,8,1,0,1.0,0.0
10753,0.0,21,1,0,0.5714285714285714,0.0
10754,8.0,13,1,0,0.9230769230769231,0.0
10755,0.0,21,1,0,0.5714285714285714,0.0
10756,11.0,10,1,0,1.0,0.0
10757,8.0,13,1,0,0.9230769230769231,0.0
10758,4.0,17,1,0,0.7058823529411765,0.0
10759,3.0,18,1,0,0.6666666666666666,0.0
10760,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10761,2.0,19,1,0,0.631578947368421,0.0
10762,9.0,12,1,0,1.0,0.0
10763,2.0,19,1,0,0.631578947368421,0.0
10764,6.0,15,1,0,0.8,0.0
10765,-3.0,15,1,1,0.8,0.06666666666666667
10766,6.0,15,1,0,0.8,0.0
10767,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10768,4.0,17,1,0,0.7058823529411765,0.0
10769,11.0,10,1,0,1.0,0.0
10770,14.0,7,1,0,1.0,0.0
10771,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10772,11.0,10,1,0,1.0,0.0
10773,9.0,12,1,0,1.0,0.0
10774,-1.0,22,1,0,0.5454545454545454,0.0
10775,7.0,14,1,0,0.8571428571428571,0.0
10776,9.0,12,1,0,1.0,0.0
10777,6.0,15,1,0,0.8,0.0
10778,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
10779,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10780,5.0,16,1,0,0.75,0.0
10781,13.0,8,1,0,1.0,0.0
10782,8.0,13,1,0,0.9230769230769231,0.0
10783,8.0,13,1,0,0.9230769230769231,0.0
10784,6.0,15,1,0,0.8,0.0
10785,6.0,15,1,0,0.8,0.0
10786,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10787,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
10788,9.0,12,1,0,1.0,0.0
10789,11.0,10,1,0,1.0,0.0
10790,4.0,17,1,0,0.7058823529411765,0.0
10791,6.0,15,1,0,0.8,0.0
10792,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
10793,2.0,19,1,0,0.631578947368421,0.0
10794,-3.0,15,1,1,0.8,0.06666666666666667
10795,1.0,11,1,1,1.0,0.09090909090909091
10796,8.0,13,1,0,0.9230769230769231,0.0
10797,9.0,12,1,0,1.0,0.0
10798,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10799,6.0,15,1,0,0.8,0.0
10800,10.0,11,1,0,1.0,0.0
10801,9.0,12,1,0,1.0,0.0
10802,7.0,14,1,0,0.8571428571428571,0.0
10803,10.0,11,1,0,1.0,0.0
10804,9.0,12,1,0,1.0,0.0
10805,8.0,13,1,0,0.9230769230769231,0.0
10806,8.0,13,1,0,0.9230769230769231,0.0
10807,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10808,10.0,11,1,0,1.0,0.0
10809,8.0,13,1,0,0.9230769230769231,0.0
10810,2.0,10,1,1,1.0,0.1
10811,5.0,16,1,0,0.75,0.0
10812,4.0,17,1,0,0.7058823529411765,0.0
10813,10.0,11,1,0,1.0,0.0
10814,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10815,13.0,8,1,0,1.0,0.0
10816,4.0,17,1,0,0.7058823529411765,0.0
10817,6.0,15,1,0,0.8,0.0
10818,8.0,13,1,0,0.9230769230769231,0.0
10819,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10820,5.0,16,1,0,0.75,0.0
10821,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10822,10.0,11,1,0,1.0,0.0
10823,11.0,10,1,0,1.0,0.0
10824,9.0,12,1,0,1.0,0.0
10825,15.0,6,1,0,1.0,0.0
10826,10.0,11,1,0,1.0,0.0
10827,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
10828,-26.0,20,1,3,0.6,0.15
10829,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
10830,1.0,20,1,0,0.6,0.0
10831,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10832,6.0,15,1,0,0.8,0.0
10833,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10834,8.0,13,1,0,0.9230769230769231,0.0
10835,7.0,14,1,0,0.8571428571428571,0.0
10836,10.0,11,1,0,1.0,0.0
10837,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10838,-3.0,15,1,1,0.8,0.06666666666666667
10839,-4.0,16,1,1,0.75,0.0625
10840,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10841,-52.0,28,1,5,0.42857142857142855,0.17857142857142858
10842,7.0,14,1,0,0.8571428571428571,0.0
10843,7.0,14,1,0,0.8571428571428571,0.0
10844,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
10845,7.0,14,1,0,0.8571428571428571,0.0
10846,10.0,11,1,0,1.0,0.0
10847,0.0,12,1,1,1.0,0.08333333333333333
10848,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10849,4.0,17,1,0,0.7058823529411765,0.0
10850,6.0,15,1,0,0.8,0.0
10851,5.0,16,1,0,0.75,0.0
10852,6.0,15,1,0,0.8,0.0
10853,6.0,15,1,0,0.8,0.0
10854,-4.0,16,1,1,0.75,0.0625
10855,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10856,6.0,15,1,0,0.8,0.0
10857,-16.0,19,1,2,0.631578947368421,0.10526315789473684
10858,2.0,19,1,0,0.631578947368421,0.0
10859,-4.0,16,1,1,0.75,0.0625
10860,11.0,10,1,0,1.0,0.0
10861,4.0,17,1,0,0.7058823529411765,0.0
10862,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
10863,2.0,19,1,0,0.631578947368421,0.0
10864,11.0,10,1,0,1.0,0.0
10865,12.0,9,1,0,1.0,0.0
10866,-13.0,16,1,2,0.75,0.125
10867,14.0,7,1,0,1.0,0.0
10868,6.0,15,1,0,0.8,0.0
10869,3.0,9,1,1,1.0,0.1111111111111111
10870,-3.0,15,1,1,0.8,0.06666666666666667
10871,11.0,10,1,0,1.0,0.0
10872,7.0,14,1,0,0.8571428571428571,0.0
10873,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
10874,10.0,11,1,0,1.0,0.0
10875,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10876,11.0,10,1,0,1.0,0.0
10877,8.0,13,1,0,0.9230769230769231,0.0
10878,7.0,14,1,0,0.8571428571428571,0.0
10879,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10880,6.0,15,1,0,0.8,0.0
10881,7.0,14,1,0,0.8571428571428571,0.0
10882,3.0,18,1,0,0.6666666666666666,0.0
10883,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10884,11.0,10,1,0,1.0,0.0
10885,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10886,9.0,12,1,0,1.0,0.0
10887,11.0,10,1,0,1.0,0.0
10888,10.0,11,1,0,1.0,0.0
10889,8.0,13,1,0,0.9230769230769231,0.0
10890,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10891,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10892,3.0,18,1,0,0.6666666666666666,0.0
10893,8.0,13,1,0,0.9230769230769231,0.0
10894,10.0,11,1,0,1.0,0.0
10895,-4.0,16,1,1,0.75,0.0625
10896,-3.0,15,1,1,0.8,0.06666666666666667
10897,5.0,16,1,0,0.75,0.0
10898,7.0,14,1,0,0.8571428571428571,0.0
10899,8.0,13,1,0,0.9230769230769231,0.0
10900,0.0,21,1,0,0.5714285714285714,0.0
10901,12.0,9,1,0,1.0,0.0
10902,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10903,11.0,10,1,0,1.0,0.0
10904,6.0,15,1,0,0.8,0.0
10905,5.0,16,1,0,0.75,0.0
10906,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10907,-4.0,16,1,1,0.75,0.0625
10908,8.0,13,1,0,0.9230769230769231,0.0
10909,-4.0,16,1,1,0.75,0.0625
10910,4.0,17,1,0,0.7058823529411765,0.0
10911,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10912,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10913,3.0,18,1,0,0.6666666666666666,0.0
10914,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10915,1.0,20,1,0,0.6,0.0
10916,7.0,14,1,0,0.8571428571428571,0.0
10917,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10918,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10919,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10920,11.0,10,1,0,1.0,0.0
10921,11.0,10,1,0,1.0,0.0
10922,-3.0,15,1,1,0.8,0.06666666666666667
10923,3.0,18,1,0,0.6666666666666666,0.0
10924,6.0,15,1,0,0.8,0.0
10925,13.0,8,1,0,1.0,0.0
10926,9.0,12,1,0,1.0,0.0
10927,8.0,13,1,0,0.9230769230769231,0.0
10928,12.0,9,1,0,1.0,0.0
10929,-3.0,15,1,1,0.8,0.06666666666666667
10930,10.0,11,1,0,1.0,0.0
10931,6.0,15,1,0,0.8,0.0
10932,6.0,15,1,0,0.8,0.0
10933,7.0,14,1,0,0.8571428571428571,0.0
10934,5.0,16,1,0,0.75,0.0
10935,4.0,17,1,0,0.7058823529411765,0.0
10936,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10937,-3.0,15,1,1,0.8,0.06666666666666667
10938,8.0,13,1,0,0.9230769230769231,0.0
10939,1.0,11,1,1,1.0,0.09090909090909091
10940,4.0,8,1,1,1.0,0.125
10941,5.0,16,1,0,0.75,0.0
10942,10.0,11,1,0,1.0,0.0
10943,12.0,9,1,0,1.0,0.0
10944,7.0,14,1,0,0.8571428571428571,0.0
10945,10.0,11,1,0,1.0,0.0
10946,11.0,10,1,0,1.0,0.0
10947,5.0,16,1,0,0.75,0.0
10948,-34.0,28,1,3,0.42857142857142855,0.10714285714285714
10949,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10950,-8.0,20,1,1,0.6,0.05
10951,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10952,-2.0,23,1,0,0.5217391304347826,0.0
10953,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10954,3.0,9,1,1,1.0,0.1111111111111111
10955,-3.0,15,1,1,0.8,0.06666666666666667
10956,0.0,12,1,1,1.0,0.08333333333333333
10957,-17.0,20,1,2,0.6,0.1
10958,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10959,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
10960,11.0,10,1,0,1.0,0.0
10961,1.0,20,1,0,0.6,0.0
10962,4.0,17,1,0,0.7058823529411765,0.0
10963,9.0,12,1,0,1.0,0.0
10964,1.0,11,1,1,1.0,0.09090909090909091
10965,3.0,18,1,0,0.6666666666666666,0.0
10966,14.0,7,1,0,1.0,0.0
10967,9.0,12,1,0,1.0,0.0
10968,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
10969,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10970,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
10971,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
10972,-13.0,16,1,2,0.75,0.125
10973,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10974,11.0,10,1,0,1.0,0.0
10975,10.0,11,1,0,1.0,0.0
10976,6.0,15,1,0,0.8,0.0
10977,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10978,3.0,18,1,0,0.6666666666666666,0.0
10979,6.0,15,1,0,0.8,0.0
10980,10.0,11,1,0,1.0,0.0
10981,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10982,-4.0,16,1,1,0.75,0.0625
10983,6.0,15,1,0,0.8,0.0
10984,11.0,10,1,0,1.0,0.0
10985,14.0,7,1,0,1.0,0.0
10986,7.0,14,1,0,0.8571428571428571,0.0
10987,-3.0,15,1,1,0.8,0.06666666666666667
10988,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
10989,5.0,16,1,0,0.75,0.0
10990,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10991,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
10992,6.0,15,1,0,0.8,0.0
10993,4.0,17,1,0,0.7058823529411765,0.0
10994,-4.0,16,1,1,0.75,0.0625
10995,10.0,11,1,0,1.0,0.0
10996,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
10997,7.0,14,1,0,0.8571428571428571,0.0
10998,-7.0,19,1,1,0.631578947368421,0.05263157894736842
10999,5.0,16,1,0,0.75,0.0
11000,15.0,6,1,0,1.0,0.0
11001,0.0,12,1,1,1.0,0.08333333333333333
11002,9.0,12,1,0,1.0,0.0
11003,7.0,14,1,0,0.8571428571428571,0.0
11004,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
11005,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
11006,5.0,16,1,0,0.75,0.0
11007,2.0,19,1,0,0.631578947368421,0.0
11008,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11009,7.0,14,1,0,0.8571428571428571,0.0
11010,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11011,9.0,12,1,0,1.0,0.0
11012,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11013,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
11014,4.0,17,1,0,0.7058823529411765,0.0
11015,2.0,10,1,1,1.0,0.1
11016,7.0,14,1,0,0.8571428571428571,0.0
11017,9.0,12,1,0,1.0,0.0
11018,10.0,11,1,0,1.0,0.0
11019,12.0,9,1,0,1.0,0.0
11020,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11021,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11022,-8.0,20,1,1,0.6,0.05
11023,5.0,16,1,0,0.75,0.0
11024,9.0,12,1,0,1.0,0.0
11025,10.0,11,1,0,1.0,0.0
11026,-3.0,15,1,1,0.8,0.06666666666666667
11027,5.0,16,1,0,0.75,0.0
11028,0.0,12,1,1,1.0,0.08333333333333333
11029,8.0,13,1,0,0.9230769230769231,0.0
11030,5.0,16,1,0,0.75,0.0
11031,7.0,14,1,0,0.8571428571428571,0.0
11032,4.0,17,1,0,0.7058823529411765,0.0
11033,7.0,14,1,0,0.8571428571428571,0.0
11034,12.0,9,1,0,1.0,0.0
11035,12.0,9,1,0,1.0,0.0
11036,4.0,17,1,0,0.7058823529411765,0.0
11037,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11038,10.0,11,1,0,1.0,0.0
11039,-12.0,15,1,2,0.8,0.13333333333333333
11040,9.0,12,1,0,1.0,0.0
11041,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11042,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11043,2.0,19,1,0,0.631578947368421,0.0
11044,11.0,10,1,0,1.0,0.0
11045,5.0,16,1,0,0.75,0.0
11046,2.0,19,1,0,0.631578947368421,0.0
11047,8.0,13,1,0,0.9230769230769231,0.0
11048,1.0,20,1,0,0.6,0.0
11049,5.0,16,1,0,0.75,0.0
11050,7.0,14,1,0,0.8571428571428571,0.0
11051,6.0,15,1,0,0.8,0.0
11052,3.0,18,1,0,0.6666666666666666,0.0
11053,9.0,12,1,0,1.0,0.0
11054,-12.0,15,1,2,0.8,0.13333333333333333
11055,0.0,21,1,0,0.5714285714285714,0.0
11056,-30.0,24,1,3,0.5,0.125
11057,5.0,16,1,0,0.75,0.0
11058,4.0,17,1,0,0.7058823529411765,0.0
11059,1.0,20,1,0,0.6,0.0
11060,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
11061,5.0,16,1,0,0.75,0.0
11062,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
11063,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11064,-2.0,23,1,0,0.5217391304347826,0.0
11065,-17.0,20,1,2,0.6,0.1
11066,6.0,15,1,0,0.8,0.0
11067,11.0,10,1,0,1.0,0.0
11068,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
11069,8.0,13,1,0,0.9230769230769231,0.0
11070,13.0,8,1,0,1.0,0.0
11071,8.0,13,1,0,0.9230769230769231,0.0
11072,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
11073,3.0,18,1,0,0.6666666666666666,0.0
11074,-3.0,15,1,1,0.8,0.06666666666666667
11075,8.0,13,1,0,0.9230769230769231,0.0
11076,-18.0,12,1,3,1.0,0.25
11077,0.0,21,1,0,0.5714285714285714,0.0
11078,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
11079,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
11080,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
11081,7.0,14,1,0,0.8571428571428571,0.0
11082,4.0,17,1,0,0.7058823529411765,0.0
11083,-4.0,16,1,1,0.75,0.0625
11084,11.0,10,1,0,1.0,0.0
11085,2.0,10,1,1,1.0,0.1
11086,10.0,11,1,0,1.0,0.0
11087,-7.0,19,1,1,0.631578947368421,0.05263157894736842
11088,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
11089,10.0,11,1,0,1.0,0.0
11090,3.0,18,1,0,0.6666666666666666,0.0
11091,-3.0,15,1,1,0.8,0.06666666666666667
11092,4.0,17,1,0,0.7058823529411765,0.0
11093,10.0,11,1,0,1.0,0.0
11094,11.0,10,1,0,1.0,0.0
11095,6.0,15,1,0,0.8,0.0
11096,0.0,21,1,0,0.5714285714285714,0.0
11097,4.0,17,1,0,0.7058823529411765,0.0
11098,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
11099,-1.0,22,1,0,0.5454545454545454,0.0
11100,-12.0,15,1,2,0.8,0.13333333333333333
11101,11.0,10,1,0,1.0,0.0
